"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Satakunta";"kaikki";"kaikki";"55";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Uusimaa";"kaikki";"kaikki";"1378";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"19";"Varsinais-Suomi";"kaikki";"kaikki";"436";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Etelä-Karjala";"kaikki";"kaikki";"582";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Etelä-Pohjanmaa";"kaikki";"kaikki";"445";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Etelä-Savo";"kaikki";"kaikki";"615";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Kainuu";"kaikki";"kaikki";"428";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Kanta-Häme";"kaikki";"kaikki";"378";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Keski-Pohjanmaa";"kaikki";"kaikki";"417";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Keski-Suomi";"kaikki";"kaikki";"827";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Kymenlaakso";"kaikki";"kaikki";"776";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Lappi";"kaikki";"kaikki";"596";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Pirkanmaa";"kaikki";"kaikki";"1392";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Pohjanmaa";"kaikki";"kaikki";"1081";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Pohjois-Karjala";"kaikki";"kaikki";"512";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1760";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Pohjois-Savo";"kaikki";"kaikki";"743";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Päijät-Häme";"kaikki";"kaikki";"651";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Satakunta";"kaikki";"kaikki";"783";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Uusimaa";"kaikki";"kaikki";"4168";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"19";"Varsinais-Suomi";"kaikki";"kaikki";"1824";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Etelä-Karjala";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Etelä-Pohjanmaa";"kaikki";"kaikki";"6";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Etelä-Savo";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Kainuu";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Kanta-Häme";"kaikki";"kaikki";"4";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Keski-Pohjanmaa";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Keski-Suomi";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Kymenlaakso";"kaikki";"kaikki";"11";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Lappi";"kaikki";"kaikki";"4";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Pirkanmaa";"kaikki";"kaikki";"7";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Pohjanmaa";"kaikki";"kaikki";"113";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Pohjois-Karjala";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"30";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Pohjois-Savo";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Päijät-Häme";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Satakunta";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Uusimaa";"kaikki";"kaikki";"31";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"19";"Varsinais-Suomi";"kaikki";"kaikki";"20";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Etelä-Savo";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Kainuu";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Lappi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Pirkanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Satakunta";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Uusimaa";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"20";"Varsinais-Suomi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Etelä-Karjala";"kaikki";"kaikki";"9";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Etelä-Pohjanmaa";"kaikki";"kaikki";"21";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Etelä-Savo";"kaikki";"kaikki";"33";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Kainuu";"kaikki";"kaikki";"34";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Kanta-Häme";"kaikki";"kaikki";"39";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Keski-Pohjanmaa";"kaikki";"kaikki";"7";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Keski-Suomi";"kaikki";"kaikki";"43";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Kymenlaakso";"kaikki";"kaikki";"19";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Lappi";"kaikki";"kaikki";"44";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Pirkanmaa";"kaikki";"kaikki";"79";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Pohjanmaa";"kaikki";"kaikki";"43";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Pohjois-Karjala";"kaikki";"kaikki";"17";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"66";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Pohjois-Savo";"kaikki";"kaikki";"32";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Päijät-Häme";"kaikki";"kaikki";"79";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Satakunta";"kaikki";"kaikki";"38";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Uusimaa";"kaikki";"kaikki";"589";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"20";"Varsinais-Suomi";"kaikki";"kaikki";"118";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Etelä-Karjala";"kaikki";"kaikki";"50";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Etelä-Pohjanmaa";"kaikki";"kaikki";"71";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Etelä-Savo";"kaikki";"kaikki";"59";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Kainuu";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Kanta-Häme";"kaikki";"kaikki";"150";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Keski-Pohjanmaa";"kaikki";"kaikki";"30";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Keski-Suomi";"kaikki";"kaikki";"58";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Kymenlaakso";"kaikki";"kaikki";"69";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Lappi";"kaikki";"kaikki";"82";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Pirkanmaa";"kaikki";"kaikki";"264";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Pohjanmaa";"kaikki";"kaikki";"63";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Pohjois-Karjala";"kaikki";"kaikki";"17";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"140";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Pohjois-Savo";"kaikki";"kaikki";"55";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Päijät-Häme";"kaikki";"kaikki";"241";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Satakunta";"kaikki";"kaikki";"79";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Uusimaa";"kaikki";"kaikki";"1380";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"20";"Varsinais-Suomi";"kaikki";"kaikki";"462";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Etelä-Karjala";"kaikki";"kaikki";"479";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Etelä-Pohjanmaa";"kaikki";"kaikki";"496";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Etelä-Savo";"kaikki";"kaikki";"619";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Kainuu";"kaikki";"kaikki";"394";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Kanta-Häme";"kaikki";"kaikki";"387";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Keski-Pohjanmaa";"kaikki";"kaikki";"300";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Keski-Suomi";"kaikki";"kaikki";"668";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Kymenlaakso";"kaikki";"kaikki";"629";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Lappi";"kaikki";"kaikki";"485";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Pirkanmaa";"kaikki";"kaikki";"1230";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Pohjanmaa";"kaikki";"kaikki";"624";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Pohjois-Karjala";"kaikki";"kaikki";"358";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1360";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Pohjois-Savo";"kaikki";"kaikki";"650";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Päijät-Häme";"kaikki";"kaikki";"476";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Satakunta";"kaikki";"kaikki";"711";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Uusimaa";"kaikki";"kaikki";"3601";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"20";"Varsinais-Suomi";"kaikki";"kaikki";"1250";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Etelä-Pohjanmaa";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Etelä-Savo";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Kainuu";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Keski-Suomi";"kaikki";"kaikki";"9";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Kymenlaakso";"kaikki";"kaikki";"4";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Lappi";"kaikki";"kaikki";"8";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Pirkanmaa";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Pohjanmaa";"kaikki";"kaikki";"10";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"24";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Pohjois-Savo";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Satakunta";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Uusimaa";"kaikki";"kaikki";"27";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"20";"Varsinais-Suomi";"kaikki";"kaikki";"10";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Etelä-Savo";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Kainuu";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Lappi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Pirkanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Päijät-Häme";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Satakunta";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Uusimaa";"kaikki";"kaikki";"1";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2019";"viikko";"21";"Varsinais-Suomi";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Etelä-Karjala";"kaikki";"kaikki";"8";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Etelä-Pohjanmaa";"kaikki";"kaikki";"10";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Etelä-Savo";"kaikki";"kaikki";"15";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Kainuu";"kaikki";"kaikki";"5";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Kanta-Häme";"kaikki";"kaikki";"15";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Keski-Pohjanmaa";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Keski-Suomi";"kaikki";"kaikki";"27";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Kymenlaakso";"kaikki";"kaikki";"16";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Lappi";"kaikki";"kaikki";"24";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Pirkanmaa";"kaikki";"kaikki";"69";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Pohjanmaa";"kaikki";"kaikki";"24";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Pohjois-Karjala";"kaikki";"kaikki";"9";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"36";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Pohjois-Savo";"kaikki";"kaikki";"25";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Päijät-Häme";"kaikki";"kaikki";"30";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Satakunta";"kaikki";"kaikki";"20";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Uusimaa";"kaikki";"kaikki";"445";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2020";"viikko";"21";"Varsinais-Suomi";"kaikki";"kaikki";"76";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Etelä-Karjala";"kaikki";"kaikki";"49";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Etelä-Pohjanmaa";"kaikki";"kaikki";"31";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Etelä-Savo";"kaikki";"kaikki";"54";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Kainuu";"kaikki";"kaikki";"26";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Kanta-Häme";"kaikki";"kaikki";"153";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Keski-Pohjanmaa";"kaikki";"kaikki";"52";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Keski-Suomi";"kaikki";"kaikki";"62";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Kymenlaakso";"kaikki";"kaikki";"61";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Lappi";"kaikki";"kaikki";"87";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Pirkanmaa";"kaikki";"kaikki";"268";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Pohjanmaa";"kaikki";"kaikki";"56";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Pohjois-Karjala";"kaikki";"kaikki";"22";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"126";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Pohjois-Savo";"kaikki";"kaikki";"53";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Päijät-Häme";"kaikki";"kaikki";"279";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Satakunta";"kaikki";"kaikki";"77";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Uusimaa";"kaikki";"kaikki";"1295";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2021";"viikko";"21";"Varsinais-Suomi";"kaikki";"kaikki";"371";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Etelä-Karjala";"kaikki";"kaikki";"335";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Etelä-Pohjanmaa";"kaikki";"kaikki";"299";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Etelä-Savo";"kaikki";"kaikki";"413";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Kainuu";"kaikki";"kaikki";"304";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Kanta-Häme";"kaikki";"kaikki";"322";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Keski-Pohjanmaa";"kaikki";"kaikki";"179";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Keski-Suomi";"kaikki";"kaikki";"406";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Kymenlaakso";"kaikki";"kaikki";"524";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Lappi";"kaikki";"kaikki";"418";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Pirkanmaa";"kaikki";"kaikki";"998";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Pohjanmaa";"kaikki";"kaikki";"542";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Pohjois-Karjala";"kaikki";"kaikki";"280";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"860";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Pohjois-Savo";"kaikki";"kaikki";"520";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Päijät-Häme";"kaikki";"kaikki";"396";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Satakunta";"kaikki";"kaikki";"429";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Uusimaa";"kaikki";"kaikki";"2615";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2022";"viikko";"21";"Varsinais-Suomi";"kaikki";"kaikki";"915";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"21";"Etelä-Karjala";"kaikki";"kaikki";"4";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"21";"Etelä-Pohjanmaa";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"21";"Etelä-Savo";"kaikki";"kaikki";"2";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"21";"Kainuu";"kaikki";"kaikki";"0";"2023/12/19 09:48:21"
"Tartuntatautipäiväraha";"2023";"viikko";"21";"Kanta-Häme";"kaikki";"kaikki";"3";"2023/12/19 09:48:21"
