"etuus";"vuosi";"aikatyyppi";"viikko";"alue";"ikaluokka";"sukupuoli";"saapuneet_hakemukset";"updated"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Satakunta";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Uusimaa";"kaikki";"kaikki";"7";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"9";"Varsinais-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Etelä-Pohjanmaa";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Etelä-Savo";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Kainuu";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Kanta-Häme";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Lappi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Pirkanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Satakunta";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Uusimaa";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"9";"Varsinais-Suomi";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Etelä-Karjala";"kaikki";"kaikki";"47";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Etelä-Pohjanmaa";"kaikki";"kaikki";"51";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Etelä-Savo";"kaikki";"kaikki";"100";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Kainuu";"kaikki";"kaikki";"14";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Kanta-Häme";"kaikki";"kaikki";"94";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Keski-Pohjanmaa";"kaikki";"kaikki";"19";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Keski-Suomi";"kaikki";"kaikki";"175";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Kymenlaakso";"kaikki";"kaikki";"42";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Lappi";"kaikki";"kaikki";"88";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Pirkanmaa";"kaikki";"kaikki";"271";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Pohjanmaa";"kaikki";"kaikki";"284";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Pohjois-Karjala";"kaikki";"kaikki";"42";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"218";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Pohjois-Savo";"kaikki";"kaikki";"80";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Päijät-Häme";"kaikki";"kaikki";"81";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Satakunta";"kaikki";"kaikki";"236";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Uusimaa";"kaikki";"kaikki";"1818";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"9";"Varsinais-Suomi";"kaikki";"kaikki";"496";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Etelä-Karjala";"kaikki";"kaikki";"380";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Etelä-Pohjanmaa";"kaikki";"kaikki";"687";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Etelä-Savo";"kaikki";"kaikki";"627";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Kainuu";"kaikki";"kaikki";"185";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Kanta-Häme";"kaikki";"kaikki";"573";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Keski-Pohjanmaa";"kaikki";"kaikki";"302";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Keski-Suomi";"kaikki";"kaikki";"660";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Kymenlaakso";"kaikki";"kaikki";"556";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Lappi";"kaikki";"kaikki";"1024";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Pirkanmaa";"kaikki";"kaikki";"1491";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Pohjanmaa";"kaikki";"kaikki";"593";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Pohjois-Karjala";"kaikki";"kaikki";"200";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1234";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Pohjois-Savo";"kaikki";"kaikki";"508";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Päijät-Häme";"kaikki";"kaikki";"642";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Satakunta";"kaikki";"kaikki";"860";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Uusimaa";"kaikki";"kaikki";"4781";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"9";"Varsinais-Suomi";"kaikki";"kaikki";"1609";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Etelä-Karjala";"kaikki";"kaikki";"60";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Etelä-Pohjanmaa";"kaikki";"kaikki";"47";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Etelä-Savo";"kaikki";"kaikki";"33";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Kainuu";"kaikki";"kaikki";"25";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Kanta-Häme";"kaikki";"kaikki";"48";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Keski-Pohjanmaa";"kaikki";"kaikki";"4";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Keski-Suomi";"kaikki";"kaikki";"50";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Kymenlaakso";"kaikki";"kaikki";"63";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Lappi";"kaikki";"kaikki";"55";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Pirkanmaa";"kaikki";"kaikki";"115";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Pohjanmaa";"kaikki";"kaikki";"91";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Pohjois-Karjala";"kaikki";"kaikki";"42";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"136";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Pohjois-Savo";"kaikki";"kaikki";"136";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Päijät-Häme";"kaikki";"kaikki";"82";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Satakunta";"kaikki";"kaikki";"65";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Uusimaa";"kaikki";"kaikki";"212";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"9";"Varsinais-Suomi";"kaikki";"kaikki";"133";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Etelä-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Kainuu";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Kanta-Häme";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Lappi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Pirkanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Satakunta";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Uusimaa";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"10";"Varsinais-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Etelä-Pohjanmaa";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Etelä-Savo";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Kainuu";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Lappi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Pirkanmaa";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Päijät-Häme";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Satakunta";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Uusimaa";"kaikki";"kaikki";"8";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"10";"Varsinais-Suomi";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Etelä-Karjala";"kaikki";"kaikki";"27";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Etelä-Pohjanmaa";"kaikki";"kaikki";"104";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Etelä-Savo";"kaikki";"kaikki";"79";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Kainuu";"kaikki";"kaikki";"23";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Kanta-Häme";"kaikki";"kaikki";"119";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Keski-Pohjanmaa";"kaikki";"kaikki";"15";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Keski-Suomi";"kaikki";"kaikki";"117";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Kymenlaakso";"kaikki";"kaikki";"53";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Lappi";"kaikki";"kaikki";"66";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Pirkanmaa";"kaikki";"kaikki";"250";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Pohjanmaa";"kaikki";"kaikki";"350";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Pohjois-Karjala";"kaikki";"kaikki";"36";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"191";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Pohjois-Savo";"kaikki";"kaikki";"66";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Päijät-Häme";"kaikki";"kaikki";"109";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Satakunta";"kaikki";"kaikki";"233";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Uusimaa";"kaikki";"kaikki";"1948";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"10";"Varsinais-Suomi";"kaikki";"kaikki";"534";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Etelä-Karjala";"kaikki";"kaikki";"478";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Etelä-Pohjanmaa";"kaikki";"kaikki";"769";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Etelä-Savo";"kaikki";"kaikki";"780";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Kainuu";"kaikki";"kaikki";"227";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Kanta-Häme";"kaikki";"kaikki";"675";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Keski-Pohjanmaa";"kaikki";"kaikki";"247";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Keski-Suomi";"kaikki";"kaikki";"746";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Kymenlaakso";"kaikki";"kaikki";"709";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Lappi";"kaikki";"kaikki";"994";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Pirkanmaa";"kaikki";"kaikki";"1729";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Pohjanmaa";"kaikki";"kaikki";"847";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Pohjois-Karjala";"kaikki";"kaikki";"232";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"1298";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Pohjois-Savo";"kaikki";"kaikki";"557";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Päijät-Häme";"kaikki";"kaikki";"799";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Satakunta";"kaikki";"kaikki";"1159";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Uusimaa";"kaikki";"kaikki";"5263";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2022";"viikko";"10";"Varsinais-Suomi";"kaikki";"kaikki";"1876";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Etelä-Karjala";"kaikki";"kaikki";"108";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Etelä-Pohjanmaa";"kaikki";"kaikki";"25";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Etelä-Savo";"kaikki";"kaikki";"15";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Kainuu";"kaikki";"kaikki";"12";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Kanta-Häme";"kaikki";"kaikki";"16";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Keski-Pohjanmaa";"kaikki";"kaikki";"22";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Keski-Suomi";"kaikki";"kaikki";"38";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Kymenlaakso";"kaikki";"kaikki";"26";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Lappi";"kaikki";"kaikki";"65";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Pirkanmaa";"kaikki";"kaikki";"79";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Pohjanmaa";"kaikki";"kaikki";"38";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Pohjois-Karjala";"kaikki";"kaikki";"16";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"92";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Pohjois-Savo";"kaikki";"kaikki";"33";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Päijät-Häme";"kaikki";"kaikki";"11";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Satakunta";"kaikki";"kaikki";"59";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Uusimaa";"kaikki";"kaikki";"212";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2023";"viikko";"10";"Varsinais-Suomi";"kaikki";"kaikki";"82";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Etelä-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Etelä-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Etelä-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Kainuu";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Kanta-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Keski-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Keski-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Kymenlaakso";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Lappi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Pirkanmaa";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Pohjois-Karjala";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Pohjois-Savo";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Päijät-Häme";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Satakunta";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Uusimaa";"kaikki";"kaikki";"4";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2019";"viikko";"11";"Varsinais-Suomi";"kaikki";"kaikki";"0";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Etelä-Karjala";"kaikki";"kaikki";"3";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Etelä-Pohjanmaa";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Etelä-Savo";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Kainuu";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Kanta-Häme";"kaikki";"kaikki";"3";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Keski-Pohjanmaa";"kaikki";"kaikki";"1";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Keski-Suomi";"kaikki";"kaikki";"5";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Kymenlaakso";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Lappi";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Pirkanmaa";"kaikki";"kaikki";"20";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Pohjanmaa";"kaikki";"kaikki";"5";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Pohjois-Karjala";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Pohjois-Pohjanmaa";"kaikki";"kaikki";"5";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Pohjois-Savo";"kaikki";"kaikki";"2";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Päijät-Häme";"kaikki";"kaikki";"7";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Satakunta";"kaikki";"kaikki";"3";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Uusimaa";"kaikki";"kaikki";"49";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2020";"viikko";"11";"Varsinais-Suomi";"kaikki";"kaikki";"6";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"11";"Etelä-Karjala";"kaikki";"kaikki";"61";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"11";"Etelä-Pohjanmaa";"kaikki";"kaikki";"80";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"11";"Etelä-Savo";"kaikki";"kaikki";"92";"2023/12/26 16:36:48"
"Tartuntatautipäiväraha";"2021";"viikko";"11";"Kainuu";"kaikki";"kaikki";"8";"2023/12/26 16:36:48"
