etuus,vuosi,aikatyyppi,kuukausi,viikko,paiva,viikonpaiva,alue,ikaluokka,sukupuoli,saapuneet_hakemukset,data,saajat_kaikki,saajat_uudet,saajakotitaloudet_kaikki,saajakotitaloudet_uudet,saajaruokakunnat_kaikki,saajaruokakunnat_uudet,updated
Sairauspäiväraha,2019,kuukausi,8,NA,2019-08-01,NA,Uusimaa,kaikki,kaikki,NA,d11,13815,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,8,NA,2019-08-01,NA,Uusimaa,kaikki,kaikki,NA,d11,6,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,8,NA,2019-08-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,9,NA,2019-09-01,NA,Uusimaa,kaikki,kaikki,NA,d11,13314,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,9,NA,2019-09-01,NA,Uusimaa,kaikki,kaikki,NA,d11,6,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,9,NA,2019-09-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,10,NA,2019-10-01,NA,Uusimaa,kaikki,kaikki,NA,d11,14262,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,10,NA,2019-10-01,NA,Uusimaa,kaikki,kaikki,NA,d11,6,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,10,NA,2019-10-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,11,NA,2019-11-01,NA,Uusimaa,kaikki,kaikki,NA,d11,14226,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,11,NA,2019-11-01,NA,Uusimaa,kaikki,kaikki,NA,d11,5,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,11,NA,2019-11-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,12,NA,2019-12-01,NA,Uusimaa,kaikki,kaikki,NA,d11,13660,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,12,NA,2019-12-01,NA,Uusimaa,kaikki,kaikki,NA,d11,4,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,12,NA,2019-12-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,1,NA,2020-01-01,NA,Uusimaa,kaikki,kaikki,NA,d11,14016,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,1,NA,2020-01-01,NA,Uusimaa,kaikki,kaikki,NA,d11,5,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,1,NA,2020-01-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,2,NA,2020-02-01,NA,Uusimaa,kaikki,kaikki,NA,d11,11452,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,2,NA,2020-02-01,NA,Uusimaa,kaikki,kaikki,NA,d11,2,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,2,NA,2020-02-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,3,NA,2020-03-01,NA,Uusimaa,kaikki,kaikki,NA,d11,12989,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,3,NA,2020-03-01,NA,Uusimaa,kaikki,kaikki,NA,d11,21,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,3,NA,2020-03-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,4,NA,2020-04-01,NA,Uusimaa,kaikki,kaikki,NA,d11,16813,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,4,NA,2020-04-01,NA,Uusimaa,kaikki,kaikki,NA,d11,152,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,4,NA,2020-04-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,5,NA,2020-05-01,NA,Uusimaa,kaikki,kaikki,NA,d11,14426,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,5,NA,2020-05-01,NA,Uusimaa,kaikki,kaikki,NA,d11,720,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,5,NA,2020-05-01,NA,Uusimaa,kaikki,kaikki,NA,d11,596,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,6,NA,2020-06-01,NA,Uusimaa,kaikki,kaikki,NA,d11,13843,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,6,NA,2020-06-01,NA,Uusimaa,kaikki,kaikki,NA,d11,2116,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,6,NA,2020-06-01,NA,Uusimaa,kaikki,kaikki,NA,d11,208,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,7,NA,2020-07-01,NA,Uusimaa,kaikki,kaikki,NA,d11,11817,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,7,NA,2020-07-01,NA,Uusimaa,kaikki,kaikki,NA,d11,2428,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,7,NA,2020-07-01,NA,Uusimaa,kaikki,kaikki,NA,d11,62,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,8,NA,2020-08-01,NA,Uusimaa,kaikki,kaikki,NA,d11,12520,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,8,NA,2020-08-01,NA,Uusimaa,kaikki,kaikki,NA,d11,753,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,8,NA,2020-08-01,NA,Uusimaa,kaikki,kaikki,NA,d11,10,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,9,NA,2020-09-01,NA,Uusimaa,kaikki,kaikki,NA,d11,11949,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,9,NA,2020-09-01,NA,Uusimaa,kaikki,kaikki,NA,d11,786,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,9,NA,2020-09-01,NA,Uusimaa,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,10,NA,2020-10-01,NA,Uusimaa,kaikki,kaikki,NA,d11,11964,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,10,NA,2020-10-01,NA,Uusimaa,kaikki,kaikki,NA,d11,1245,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,10,NA,2020-10-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,11,NA,2020-11-01,NA,Uusimaa,kaikki,kaikki,NA,d11,12889,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,11,NA,2020-11-01,NA,Uusimaa,kaikki,kaikki,NA,d11,1785,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,11,NA,2020-11-01,NA,Uusimaa,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,12,NA,2020-12-01,NA,Uusimaa,kaikki,kaikki,NA,d11,13716,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,12,NA,2020-12-01,NA,Uusimaa,kaikki,kaikki,NA,d11,3391,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,12,NA,2020-12-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,kuukausi,1,NA,2021-01-01,NA,Uusimaa,kaikki,kaikki,NA,d11,12563,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2021,kuukausi,1,NA,2021-01-01,NA,Uusimaa,kaikki,kaikki,NA,d11,3727,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2021,kuukausi,1,NA,2021-01-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,kuukausi,2,NA,2021-02-01,NA,Uusimaa,kaikki,kaikki,NA,d11,11838,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2021,kuukausi,2,NA,2021-02-01,NA,Uusimaa,kaikki,kaikki,NA,d11,4773,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2021,kuukausi,2,NA,2021-02-01,NA,Uusimaa,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,1,NA,2019-01-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5112,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,1,NA,2019-01-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,1,NA,2019-01-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,2,NA,2019-02-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4495,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,2,NA,2019-02-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,2,NA,2019-02-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,3,NA,2019-03-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5524,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,3,NA,2019-03-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,3,NA,2019-03-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,4,NA,2019-04-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5216,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,4,NA,2019-04-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,4,NA,2019-04-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,5,NA,2019-05-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5451,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,5,NA,2019-05-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,5,NA,2019-05-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,6,NA,2019-06-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4354,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,6,NA,2019-06-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,6,NA,2019-06-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,7,NA,2019-07-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4871,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,7,NA,2019-07-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,7,NA,2019-07-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,8,NA,2019-08-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5310,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,8,NA,2019-08-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,8,NA,2019-08-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,9,NA,2019-09-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4928,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,9,NA,2019-09-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,9,NA,2019-09-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,10,NA,2019-10-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5180,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,10,NA,2019-10-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,2,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,10,NA,2019-10-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,11,NA,2019-11-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5204,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,11,NA,2019-11-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,2,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,11,NA,2019-11-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,12,NA,2019-12-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4845,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,12,NA,2019-12-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,12,NA,2019-12-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,1,NA,2020-01-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5514,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,1,NA,2020-01-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,3,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,1,NA,2020-01-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,2,NA,2020-02-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4440,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,2,NA,2020-02-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,1,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,2,NA,2020-02-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,3,NA,2020-03-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4986,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,3,NA,2020-03-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,8,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,3,NA,2020-03-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,4,NA,2020-04-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,6333,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,4,NA,2020-04-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,39,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,4,NA,2020-04-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,5,NA,2020-05-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5464,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,5,NA,2020-05-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,191,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,5,NA,2020-05-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,171,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,6,NA,2020-06-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5061,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,6,NA,2020-06-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,375,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,6,NA,2020-06-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,64,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,7,NA,2020-07-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4569,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,7,NA,2020-07-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,159,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,7,NA,2020-07-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,24,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,8,NA,2020-08-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4976,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,8,NA,2020-08-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,56,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,8,NA,2020-08-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,6,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,9,NA,2020-09-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4617,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,9,NA,2020-09-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,156,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,9,NA,2020-09-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,3,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,10,NA,2020-10-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4526,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,10,NA,2020-10-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,203,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,10,NA,2020-10-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,11,NA,2020-11-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4608,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,11,NA,2020-11-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,357,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,11,NA,2020-11-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2020,kuukausi,12,NA,2020-12-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4847,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2020,kuukausi,12,NA,2020-12-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,865,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2020,kuukausi,12,NA,2020-12-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,kuukausi,1,NA,2021-01-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,5042,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2021,kuukausi,1,NA,2021-01-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,1061,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2021,kuukausi,1,NA,2021-01-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2021,kuukausi,2,NA,2021-02-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,4098,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2021,kuukausi,2,NA,2021-02-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,1396,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2021,kuukausi,2,NA,2021-02-01,NA,Varsinais-Suomi,kaikki,kaikki,NA,d11,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,1,NA,2019-01-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,3960,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,1,NA,2019-01-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,1,NA,2019-01-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,2,NA,2019-02-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,3715,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,2,NA,2019-02-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,2,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,2,NA,2019-02-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,3,NA,2019-03-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,4309,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,3,NA,2019-03-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,5,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,3,NA,2019-03-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,4,NA,2019-04-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,4339,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,4,NA,2019-04-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,3,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,4,NA,2019-04-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,5,NA,2019-05-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,4791,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,5,NA,2019-05-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,2,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Epidemiatuki,2019,kuukausi,5,NA,2019-05-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,0,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Sairauspäiväraha,2019,kuukausi,6,NA,2019-06-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,3981,NA,NA,NA,NA,NA,2021-03-15 10:02:51
Tartuntatautipäiväraha,2019,kuukausi,6,NA,2019-06-01,NA,Koko Suomi,alle 25,kaikki,NA,d12,5,NA,NA,NA,NA,NA,2021-03-15 10:02:51
